Ticker,Company,Sector,Industry,Country,DJI,NDX,SPX
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,0,0,0
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,0,0,1
AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,0,0,0
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,0,1,1
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,0,0,1
AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,0,0,0
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,1,1,1
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,0,0,0
AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,0,0,0
AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,0,0,0
AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,0,0,0
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,0,0,0
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,0,0,0
AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,0,0,0
AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,0,0,1
AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,0,0,0
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,0,0,0
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,0,0,0
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,0,0,0
AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,0,0,0
AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,0,0,0
AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,0,0,0
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,0,0,0
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,0,0,0
AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,0,0,0
AMST,Amesite Inc.,Technology,Software - Application,USA,0,0,0
AMSWA,"American Software, Inc.",Technology,Software - Application,USA,0,0,0
AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,0,0,1
AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,0,0,0
AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,0,0,0
AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,0,0,0
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,0,0,0
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,0,0,0
AMWL,American Well Corporation,Healthcare,Health Information Services,USA,0,0,0
AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,0,0,0
AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,0,0,0
AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,0,0,0
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,0,1,1
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,0,0,0
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,0,0,0
ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,0,0,0
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,0,0,0
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,0,0,1
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,0,0,0
ANGI,Angi Inc.,Communication Services,Internet Content & Information,USA,0,0,0
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
ANGN,Angion Biomedica Corp.,Healthcare,Biotechnology,USA,0,0,0
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,0,0,0
ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,0,0,0
ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,0,0,0
ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,0,1,1
ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,0,0,0
ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,0,0,1
ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,0,0,0
ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,0,0,0
ANZUU,Anzu Special Acquisition Corp I,Financial,Shell Companies,USA,0,0,0
AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,0,0,0
AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,0,0,0
AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,0,0,0
AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,0,0,0
AOMR,"Angel Oak Mortgage, Inc.",Real Estate,REIT - Mortgage,USA,0,0,0
AON,Aon plc,Financial,Insurance Brokers,Ireland,0,0,1
AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,0,0,0
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,0,0,1
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,0,0,0
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,0,0,0
AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,0,0,0
APA,APA Corporation,Energy,Oil & Gas E&P,USA,0,0,1
APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,0,0,0
APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,0,0,1
APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,0,0,0
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,0,0,0
APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,0,0,0
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,0,0,0
APGB,Apollo Strategic Growth Capital II,Financial,Shell Companies,USA,0,0,0
APH,Amphenol Corporation,Technology,Electronic Components,USA,0,0,1
API,"Agora, Inc.",Technology,Software - Application,China,0,0,0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,0,0,0
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,0,0,0
APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,0,0,0
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,0,0,0
APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,0,0,0
APP,AppLovin Corporation,Technology,Software - Application,USA,0,0,0
APPF,"AppFolio, Inc.",Technology,Software - Application,USA,0,0,0
APPH,"AppHarvest, Inc.",Consumer Defensive,Farm Products,USA,0,0,0
APPN,Appian Corporation,Technology,Software - Infrastructure,USA,0,0,0
APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,0,0,0
APR,"Apria, Inc.",Healthcare,Medical Instruments & Supplies,USA,0,0,0
APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,0,0,0
APSG,Apollo Strategic Growth Capital,Financial,Shell Companies,USA,0,0,0
APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,0,0,0
APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,0,0,0
APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,0,0,0
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,0,0,1
APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,0,0,0
APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,0,0,0
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,0,0,0
APYX,Apyx Medical Corporation,Healthcare,Medical Devices,USA,0,0,0
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,0,0,0
AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,USA,0,0,0
AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,0,0,0
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,0,0,0
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,0,0,0
ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,0,0,0
ARAY,Accuray Incorporated,Healthcare,Medical Devices,USA,0,0,0
ARBGU,Aequi Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,0,0,0
ARCB,ArcBest Corporation,Industrials,Trucking,USA,0,0,0
ARCC,Ares Capital Corporation,Financial,Asset Management,USA,0,0,0
ARCE,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,0,0,0
ARCH,"Arch Resources, Inc.",Energy,Thermal Coal,USA,0,0,0
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,0,0,0
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,0,0,0
ARD,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,0,0,0
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,0,0,0
ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,0,0,0
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,0,0,1
AREC,American Resources Corporation,Energy,Thermal Coal,USA,0,0,0
ARES,Ares Management Corporation,Financial,Asset Management,USA,0,0,0
ARGO,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,0,0,0
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,0,0,0
ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,0,0,0
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,0,0,0
ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,0,0,0
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,0,0,0
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,0,0,0
ARKO,Arko Corp.,Consumer Defensive,Grocery Stores,USA,0,0,0
ARKOW,Arko Corp.,Consumer Defensive,Grocery Stores,USA,0,0,0
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,0,0,0
ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,0,0,0
ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,0,0,0
ARKX,ARK Space Exploration & Innovation ETF,Financial,Exchange Traded Fund,USA,0,0,0
ARL,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,0,0,0
ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,0,0,0
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,0,0,0
ARMK,Aramark,Consumer Cyclical,Restaurants,USA,0,0,0
ARMP,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,0,0,0
ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,0,0,0
ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
ARNC,Arconic Corporation,Industrials,Metal Fabrication,USA,0,0,0
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,0,0,0
AROW,Arrow Financial Corporation,Financial,Banks - Regional,USA,0,0,0
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,0,0,0
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,0,0,0
ARRW,Arrowroot Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ARRWU,Arrowroot Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ARRY,"Array Technologies, Inc.",Technology,Solar,USA,0,0,0
ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,0,0,0
ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,0,0,0
ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,0,0,0
ARVL,Arrival,Consumer Cyclical,Auto Manufacturers,Luxembourg,0,0,0
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,0,0,0
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,0,0,0
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
ARYD,ARYA Sciences Acquisition Corp IV,Financial,Shell Companies,USA,0,0,0
ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,0,0,0
ASAI,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,Brazil,0,0,0
ASAN,"Asana, Inc.",Technology,Software - Application,USA,0,0,0
ASAXU,Astrea Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,0,0,0
ASC,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,0,0,0
ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,0,0,0
ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,0,0,0
ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,0,0,0
ASGI,Aberdeen Standard Global Infrastructure Income Fund,Financial,Exchange Traded Fund,USA,0,0,0
ASGN,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,0,0,0
ASH,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,0,0,0
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,0,0,0
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,0,0,0
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,USA,0,0,0
ASLE,AerSale Corporation,Industrials,Airports & Air Services,USA,0,0,0
ASLEW,AerSale Corporation,Industrials,Airports & Air Services,USA,0,0,0
ASLN,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,0,0,0
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,0,0,0
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,0,0,0
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,0,1,0
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,0,0,0
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,USA,0,0,0
ASPCU,Alpha Capital Acquisition Company,Financial,Shell Companies,USA,0,0,0
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,0,0,0
ASPS,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,0,0,0
ASPU,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,0,0,0
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,0,0,0
ASRT,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
ASRV,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,0,0,0
ASTC,Astrotech Corporation,Industrials,Aerospace & Defense,USA,0,0,0
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,0,0,0
ASTR,"Astra Space, Inc.",Industrials,Aerospace & Defense,USA,0,0,0
ASTS,"AST SpaceMobile, Inc.",Communication Services,Telecom Services,USA,0,0,0
ASUR,"Asure Software, Inc.",Technology,Software - Application,USA,0,0,0
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,0,0,0
ASXC,"Asensus Surgical, Inc.",Healthcare,Medical Devices,USA,0,0,0
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,0,0,0
ASZ,Austerlitz Acquisition Corporation II,Financial,Shell Companies,USA,0,0,0
ATAI,Atai Life Sciences N.V.,Healthcare,Biotechnology,Germany,0,0,0
ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,0,0,0
ATC,Atotech Limited,Technology,Electronic Components,United Kingdom,0,0,0
ATCO,Atlas Corp.,Financial,Asset Management,United Kingdom,0,0,0
ATCX,"Atlas Technical Consultants, Inc.",Industrials,Engineering & Construction,USA,0,0,0
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,0,0,0
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,0,0,0
ATER,"Aterian, Inc.",Technology,Consumer Electronics,USA,0,0,0
ATEX,Anterix Inc.,Communication Services,Telecom Services,USA,0,0,0
ATFV,Alger ETF Trust - Alger 25 ETF,Financial,Exchange Traded Fund,USA,0,0,0
ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,0,0,0
ATH,Athene Holding Ltd.,Financial,Insurance - Diversified,Bermuda,0,0,0
ATHA,"Athira Pharma, Inc.",Healthcare,Biotechnology,USA,0,0,0
ATHE,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,0,0,0
ATHM,Autohome Inc.,Communication Services,Internet Content & Information,China,0,0,0
ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,0,0,0
ATI,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,USA,0,0,0
ATIF,ATIF Holdings Limited,Financial,Capital Markets,USA,0,0,0
ATIP,"ATI Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
ATKR,Atkore Inc.,Industrials,Specialty Industrial Machinery,USA,0,0,0
ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,0,0,0
ATLCP,Atlanticus Holdings Corporation,Financial,Credit Services,USA,0,0,0
ATLO,Ames National Corporation,Financial,Banks - Regional,USA,0,0,0
ATMP,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,0,0,0
ATMR,Altimar Acquisition Corp. II,Financial,Shell Companies,USA,0,0,0
ATNF,180 Life Sciences Corp.,Healthcare,Biotechnology,USA,0,0,0
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,USA,0,0,0
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
ATNX,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,0,0,1
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,0,0,0
ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ATR,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,0,0,0
ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,0,0,0
ATRI,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,0,0,0
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,USA,0,0,0
ATRS,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,0,0,0
ATSG,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,0,0,0
ATSPT,Archimedes Tech SPAC Partners Co.,Financial,Shell Companies,USA,0,0,0
ATSPU,Archimedes Tech SPAC Partners Co.,Financial,Shell Companies,USA,0,0,0
ATTO,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,0,0,0
ATUS,"Altice USA, Inc.",Communication Services,Telecom Services,USA,0,0,0
ATVCU,Tribe Capital Growth Corp I,Financial,Shell Companies,USA,0,0,0
ATVI,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,0,1,1
ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ATY,AcuityAds Holdings Inc.,Communication Services,Internet Content & Information,Canada,0,0,0
AU,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,0,0,0
AUB,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,0,0,0
AUBN,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,0,0,0
AUD,"Audacy, Inc.",Communication Services,Broadcasting,USA,0,0,0
AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,0,0,0
AUID,Ipsidy Inc.,Technology,Software - Infrastructure,USA,0,0,0
AUMN,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,0,0,0
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,0,0,0
AURCU,Aurora Acquisition Corp.,Financial,Shell Companies,United Kingdom,0,0,0
AUS,Austerlitz Acquisition Corporation I,Financial,Shell Companies,USA,0,0,0
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,0,0,0
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,0,0,0
AUTO,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,0,0,0
AUUD,Auddia Inc.,Technology,Software - Application,USA,0,0,0
AUVI,"Applied UV, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,0,0,0
AUY,Yamana Gold Inc.,Basic Materials,Gold,Canada,0,0,0
AVA,Avista Corporation,Utilities,Utilities - Diversified,USA,0,0,0
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,USA,0,0,0
AVAL,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,0,0,0
AVAN,Avanti Acquisition Corp.,Financial,Shell Companies,Cayman Islands,0,0,0
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,0,0,0
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,0,0,1
AVCO,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,0,0,0
